trial_id,protocol,payload_size_bytes,timestamp_iso,hardware_tag,t_handshake_start_ns,t_handshake_end_ns,t_mqtt_connect_start_ns,t_connected_ns,t_publish_start_ns,t_publish_done_ns,cpu_time_start_ns,cpu_time_end_ns,bytes_tx_pcap,bytes_rx_pcap,bytes_tx_socket,bytes_rx_socket,tls_cipher_suite,success,error_msg,pcap_path,handshake_ms,publish_ms,total_ms,mqtt_connect_ms,cpu_delta_ns,cpu_ms,estimated_energy_mj_esp32
10,tls,30,2026-04-17T16:37:37.631435+00:00,HarshithReddy-py312,56220111101300,56220117593000,56220111101300,56220117593000,56220117668500,56220118430200,1718750000,1718750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.4917,0.7617,7.3289,6.4917,0,0.0,0.0
11,tls,30,2026-04-17T16:37:41.154045+00:00,HarshithReddy-py312,56223633916200,56223640166000,56223633916200,56223640166000,56223640217200,56223640819800,1718750000,1718750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.2498,0.6026,6.9036,6.2498,0,0.0,0.0
12,tls,30,2026-04-17T16:37:44.478589+00:00,HarshithReddy-py312,56226957763900,56226966592500,56226957763900,56226966592500,56226966680000,56226967486000,1640625000,1640625000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,8.8286,0.806,9.7221,8.8286,0,0.0,0.0
13,tls,30,2026-04-17T16:37:47.732520+00:00,HarshithReddy-py312,56230211757700,56230218540300,56230211757700,56230218540300,56230218645600,56230219381200,1437500000,1437500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.7826,0.7356,7.6235,6.7826,0,0.0,0.0
14,tls,30,2026-04-17T16:37:51.037489+00:00,HarshithReddy-py312,56233516108700,56233522271500,56233516108700,56233522271500,56233522333500,56233523090400,1593750000,1609375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1628,0.7569,6.9817,6.1628,15625000,15.625,2.0625
15,tls,30,2026-04-17T16:37:54.581817+00:00,HarshithReddy-py312,56237061577200,56237071331500,56237061577200,56237071331500,56237071401600,56237072403000,1671875000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,9.7543,1.0014,10.8258,9.7543,15625000,15.625,2.0625
16,tls,30,2026-04-17T16:37:58.161937+00:00,HarshithReddy-py312,56240641019800,56240647163500,56240641019800,56240647163500,56240647206500,56240648120100,1671875000,1687500000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.1437,0.9136,7.1003,6.1437,15625000,15.625,2.0625
17,tls,30,2026-04-17T16:38:01.532425+00:00,HarshithReddy-py312,56244013052700,56244019604100,56244013052700,56244019604100,56244019709200,56244020438300,1484375000,1484375000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.5514,0.7291,7.3856,6.5514,0,0.0,0.0
18,tls,30,2026-04-17T16:38:04.858429+00:00,HarshithReddy-py312,56247337329000,56247342825600,56247337329000,56247342825600,56247342914400,56247344058800,1593750000,1593750000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,5.4966,1.1444,6.7298,5.4966,0,0.0,0.0
19,tls,30,2026-04-17T16:38:08.271184+00:00,HarshithReddy-py312,56250750537600,56250756926800,56250750537600,56250756926800,56250757021100,56250757891200,1656250000,1671875000,,,,,TLS_AES_256_GCM_SHA384,True,,NOT MEASURED,6.3892,0.8701,7.3536,6.3892,15625000,15.625,2.0625
